,EURUSD,GBPUSD,USDJPY
1999-01-04,1.1812,1.6581,112.15
1999-01-05,1.176,1.6566,111.15
1999-01-06,1.1636,1.6547,112.78
1999-01-07,1.1672,1.6495,111.69
1999-01-08,1.1554,1.6405,111.52
1999-01-11,1.1534,1.6375,108.83
1999-01-12,1.1548,1.6308,112.07
1999-01-13,1.1698,1.6493,113.46
1999-01-14,1.1689,1.653,113.25
1999-01-15,1.1591,1.65,114.19
1999-01-19,1.161,1.655,113.76
1999-01-20,1.1575,1.6467,113.45
1999-01-21,1.1577,1.6516,113.75
1999-01-22,1.1582,1.656,114.65
1999-01-25,1.1566,1.6563,113.8
1999-01-26,1.1577,1.6585,114.03
1999-01-27,1.1481,1.6485,115.62
1999-01-28,1.1395,1.647,116.36
1999-01-29,1.1371,1.6457,116.0
1999-02-01,1.1303,1.641,115.09
1999-02-02,1.1328,1.643,112.12
1999-02-03,1.1339,1.6375,112.46
1999-02-04,1.1306,1.6395,112.03
1999-02-05,1.1283,1.637,113.14
1999-02-08,1.1296,1.638,114.38
1999-02-09,1.13,1.6355,114.42
1999-02-10,1.1331,1.629,114.45
1999-02-11,1.1303,1.6244,114.7
1999-02-12,1.1282,1.6311,114.32
1999-02-16,1.1189,1.6317,118.08
1999-02-17,1.123,1.6338,119.03
1999-02-18,1.1223,1.6338,119.82
1999-02-19,1.1075,1.6255,121.0
1999-02-22,1.1037,1.6238,120.35
1999-02-23,1.0993,1.6138,121.45
1999-02-24,1.0972,1.598,121.9
1999-02-25,1.1068,1.606,119.26
1999-02-26,1.0995,1.6027,118.7
1999-03-01,1.0891,1.6058,119.79
1999-03-02,1.0931,1.6135,120.47
1999-03-03,1.0888,1.6134,121.68
1999-03-04,1.0824,1.6065,123.5
1999-03-05,1.0843,1.6073,122.57
1999-03-08,1.0899,1.6085,121.73
1999-03-09,1.0873,1.6148,121.4
1999-03-10,1.0961,1.6267,119.84
1999-03-11,1.0932,1.627,119.57
1999-03-12,1.0936,1.6335,118.99
1999-03-15,1.093,1.6223,117.7
1999-03-16,1.0915,1.624,117.74
1999-03-17,1.1015,1.6302,118.15
1999-03-18,1.099,1.629,117.53
1999-03-19,1.0923,1.6303,117.05
1999-03-22,1.0915,1.628,118.14
1999-03-23,1.0918,1.6372,118.02
1999-03-24,1.0921,1.641,117.35
1999-03-25,1.0871,1.6314,118.05
1999-03-26,1.0743,1.6205,120.3
1999-03-29,1.0716,1.614,119.78
1999-03-30,1.0732,1.6115,120.1
1999-03-31,1.0808,1.614,118.43
1999-04-01,1.0782,1.6063,120.19
1999-04-02,1.0782,1.6023,120.6
1999-04-05,1.0706,1.6015,122.0
1999-04-06,1.0838,1.592,120.74
1999-04-07,1.0784,1.5975,121.34
1999-04-08,1.0835,1.6083,120.85
1999-04-09,1.0786,1.6068,121.09
1999-04-12,1.0842,1.6127,120.14
1999-04-13,1.078,1.6135,120.04
1999-04-14,1.0779,1.6124,118.89
1999-04-15,1.0717,1.6103,119.04
1999-04-16,1.0688,1.6112,117.86
1999-04-19,1.0608,1.6075,117.99
1999-04-20,1.063,1.6135,118.18
1999-04-21,1.0612,1.6074,119.76
1999-04-22,1.0598,1.6117,119.84
1999-04-23,1.0634,1.617,119.26
1999-04-26,1.059,1.6113,119.13
1999-04-27,1.0649,1.6177,120.23
1999-04-28,1.0616,1.6148,119.13
1999-04-29,1.0591,1.6105,119.26
1999-04-30,1.0564,1.6085,119.43
1999-05-03,1.0571,1.6083,120.14
1999-05-04,1.0593,1.621,120.94
1999-05-05,1.0724,1.6337,120.91
1999-05-06,1.0779,1.6377,120.77
1999-05-07,1.0781,1.635,120.78
1999-05-10,1.0787,1.63,120.68
1999-05-11,1.072,1.6215,120.96
1999-05-12,1.0666,1.6193,120.86
1999-05-13,1.0626,1.619,121.67
1999-05-14,1.065,1.6175,122.64
1999-05-17,1.0672,1.6193,123.27
1999-05-18,1.0672,1.6203,123.24
1999-05-19,1.0641,1.6175,124.45
1999-05-20,1.063,1.6122,124.15
1999-05-21,1.0577,1.602,123.9
1999-05-24,1.0593,1.5978,123.57
1999-05-25,1.0587,1.6021,122.88
1999-05-26,1.0471,1.5963,122.03
1999-05-27,1.0439,1.5957,121.27
1999-05-28,1.0422,1.602,120.88
1999-06-01,1.0449,1.615,120.75
1999-06-02,1.0357,1.6075,121.14
1999-06-03,1.0355,1.6055,121.5
1999-06-04,1.0327,1.6074,121.99
1999-06-07,1.0296,1.601,121.31
1999-06-08,1.0438,1.605,119.88
1999-06-09,1.045,1.6001,119.2
1999-06-10,1.0477,1.6002,118.85
1999-06-11,1.0516,1.6085,118.14
1999-06-14,1.0416,1.6075,120.4
1999-06-15,1.042,1.595,120.63
1999-06-16,1.0298,1.5862,120.03
1999-06-17,1.0329,1.5925,119.47
1999-06-18,1.0368,1.5924,120.48
1999-06-21,1.0323,1.589,122.28
1999-06-22,1.0323,1.5895,121.68
1999-06-23,1.0316,1.5787,122.05
1999-06-24,1.0372,1.5833,121.83
1999-06-25,1.0448,1.5893,121.28
1999-06-28,1.0373,1.5822,121.3
1999-06-29,1.0337,1.5781,120.81
1999-06-30,1.031,1.5765,120.94
1999-07-01,1.0236,1.5765,120.99
1999-07-02,1.0244,1.5792,121.13
1999-07-06,1.0249,1.5688,121.94
1999-07-07,1.0224,1.5602,122.19
1999-07-08,1.0198,1.5577,122.57
1999-07-09,1.0186,1.5515,122.37
1999-07-12,1.0139,1.5558,122.22
1999-07-13,1.0176,1.5566,121.38
1999-07-14,1.0215,1.5635,120.58
1999-07-15,1.022,1.5665,120.49
1999-07-16,1.0203,1.5622,120.98
1999-07-19,1.0203,1.563,119.18
1999-07-20,1.042,1.57,118.94
1999-07-21,1.0526,1.5766,118.25
1999-07-22,1.0509,1.5835,117.27
1999-07-23,1.0497,1.578,116.51
1999-07-26,1.0651,1.5905,116.66
1999-07-27,1.0627,1.5895,116.23
1999-07-28,1.0644,1.5935,116.17
1999-07-29,1.0719,1.613,115.19
1999-07-30,1.0694,1.6207,114.7
1999-08-02,1.0661,1.6145,114.51
1999-08-03,1.068,1.6185,115.1
1999-08-04,1.0766,1.62,114.2
1999-08-05,1.0793,1.6198,113.98
1999-08-06,1.077,1.6147,114.6
1999-08-09,1.0694,1.6,115.37
1999-08-10,1.0752,1.618,114.44
1999-08-11,1.066,1.6107,115.1
1999-08-12,1.0636,1.609,115.76
1999-08-13,1.0568,1.6057,115.66
1999-08-16,1.0557,1.6011,114.83
1999-08-17,1.0525,1.6036,114.18
1999-08-18,1.0505,1.6004,112.3
1999-08-19,1.0643,1.618,111.14
1999-08-20,1.0654,1.6133,111.44
1999-08-23,1.0553,1.6076,111.73
1999-08-24,1.0506,1.5946,111.53
1999-08-25,1.0461,1.5865,111.18
1999-08-26,1.0441,1.5876,111.83
1999-08-27,1.046,1.5885,111.68
1999-08-30,1.0445,1.5875,111.13
1999-08-31,1.0581,1.6086,109.3
1999-09-01,1.0582,1.6023,109.35
1999-09-02,1.0689,1.6091,109.24
1999-09-03,1.0605,1.6028,110.09
1999-09-07,1.0581,1.6057,110.92
1999-09-08,1.059,1.6185,110.99
1999-09-09,1.0543,1.6332,108.0
1999-09-10,1.0402,1.6183,109.0
1999-09-13,1.04,1.609,106.19
1999-09-14,1.0408,1.6085,105.33
1999-09-15,1.0385,1.611,103.78
1999-09-16,1.0418,1.625,105.1
1999-09-17,1.0399,1.6222,106.94
1999-09-20,1.0408,1.623,106.42
1999-09-21,1.046,1.631,104.85
1999-09-22,1.05,1.6363,104.03
1999-09-23,1.0415,1.6375,104.18
1999-09-24,1.0466,1.6428,104.14
1999-09-27,1.0431,1.6455,106.07
1999-09-28,1.0509,1.6485,106.14
1999-09-29,1.0613,1.6425,106.8
1999-09-30,1.0643,1.6457,106.82
1999-10-01,1.0718,1.655,105.08
1999-10-04,1.0703,1.6555,106.35
1999-10-05,1.0693,1.6525,106.96
1999-10-06,1.0704,1.656,107.54
1999-10-07,1.0721,1.652,107.67
1999-10-08,1.063,1.652,107.38
1999-10-12,1.0737,1.6535,106.28
1999-10-13,1.0758,1.6532,107.45
1999-10-14,1.0799,1.6575,106.96
1999-10-15,1.0887,1.6684,105.43
1999-10-18,1.0863,1.672,104.93
1999-10-19,1.0833,1.6708,105.5
1999-10-20,1.0765,1.6643,106.16
1999-10-21,1.0808,1.6765,105.96
1999-10-22,1.0678,1.6584,105.81
1999-10-25,1.0666,1.6631,105.35
1999-10-26,1.0578,1.6525,104.83
1999-10-27,1.0532,1.6477,104.24
1999-10-28,1.0519,1.64,105.13
1999-10-29,1.0518,1.6425,104.29
1999-11-01,1.0494,1.6404,104.19
1999-11-02,1.0506,1.6445,104.15
1999-11-03,1.0485,1.644,105.0
1999-11-04,1.044,1.6375,104.48
1999-11-05,1.04,1.6205,106.33
1999-11-08,1.0363,1.615,105.77
1999-11-09,1.0401,1.621,104.86
1999-11-10,1.0436,1.625,104.58
1999-11-12,1.0315,1.6131,105.34
1999-11-15,1.0315,1.623,104.88
1999-11-16,1.0312,1.6164,105.83
1999-11-17,1.0403,1.6231,105.47
1999-11-18,1.0297,1.615,105.85
1999-11-19,1.0313,1.616,106.13
1999-11-22,1.0327,1.6205,104.87
1999-11-23,1.0261,1.6236,104.2
1999-11-24,1.0176,1.609,104.62
1999-11-26,1.0137,1.6062,102.19
1999-11-29,1.01,1.6024,102.43
1999-11-30,1.0077,1.5935,101.8
1999-12-01,1.0059,1.596,102.37
1999-12-02,1.0023,1.5972,102.69
1999-12-03,1.0016,1.6015,102.55
1999-12-06,1.0252,1.623,103.1
1999-12-07,1.0222,1.6233,102.39
1999-12-08,1.0263,1.6255,102.97
1999-12-09,1.0161,1.623,102.57
1999-12-10,1.0158,1.6225,102.4
1999-12-13,1.012,1.6232,103.26
1999-12-14,1.0067,1.611,103.47
1999-12-15,1.0066,1.6085,103.54
1999-12-16,1.0169,1.6123,103.04
1999-12-17,1.0088,1.607,103.27
1999-12-20,1.0066,1.6035,102.72
1999-12-21,1.0093,1.6103,102.06
1999-12-22,1.008,1.606,101.53
1999-12-23,1.0162,1.6161,101.73
1999-12-24,1.0128,1.6154,102.95
1999-12-27,1.0136,1.6173,102.1
1999-12-28,1.0068,1.6165,102.19
1999-12-29,1.0045,1.6168,102.05
1999-12-30,1.0024,1.613,102.33
1999-12-31,1.007,1.615,102.16
2000-01-03,1.0155,1.627,101.7
2000-01-04,1.0309,1.637,103.09
2000-01-05,1.0335,1.6415,103.77
2000-01-06,1.0324,1.6475,105.19
2000-01-07,1.0294,1.6384,105.17
2000-01-10,1.0252,1.6374,105.28
2000-01-11,1.0322,1.648,106.09
2000-01-12,1.0281,1.6465,105.76
2000-01-13,1.027,1.6482,106.09
2000-01-14,1.0128,1.6353,105.86
2000-01-18,1.0121,1.638,105.49
2000-01-19,1.0115,1.6438,105.39
2000-01-20,1.0133,1.6538,105.45
2000-01-21,1.01,1.6504,104.96
2000-01-24,1.0019,1.652,105.52
2000-01-25,1.0041,1.6482,105.87
2000-01-26,1.0011,1.6395,105.85
2000-01-27,0.989,1.6363,104.91
2000-01-28,0.9765,1.621,107.15
2000-01-31,0.9757,1.6182,107.33
2000-02-01,0.9731,1.615,107.67
2000-02-02,0.9768,1.606,108.4
2000-02-03,0.9887,1.6025,107.92
2000-02-04,0.976,1.5915,107.54
2000-02-07,0.9783,1.5917,108.75
2000-02-08,0.9862,1.6105,109.59
2000-02-09,0.9914,1.6115,109.11
2000-02-10,0.9865,1.6057,108.74
2000-02-11,0.9847,1.5923,108.99
2000-02-14,0.9783,1.589,108.65
2000-02-15,0.9834,1.595,108.75
2000-02-16,0.9842,1.604,109.38
2000-02-17,0.9863,1.605,110.27
2000-02-18,0.985,1.5984,110.88
2000-02-22,1.006,1.6165,111.04
2000-02-23,1.0017,1.6047,111.11
2000-02-24,0.9931,1.5981,110.95
2000-02-25,0.9763,1.5908,110.98
2000-02-28,0.9669,1.5935,109.17
2000-02-29,0.9643,1.578,109.88
2000-03-01,0.97,1.5849,107.1
2000-03-02,0.9619,1.5765,107.37
2000-03-03,0.9618,1.581,107.8
2000-03-06,0.9603,1.5732,107.74
2000-03-07,0.956,1.5772,106.2
2000-03-08,0.9576,1.5855,106.89
2000-03-09,0.9684,1.5815,106.45
2000-03-10,0.9659,1.5793,106.27
2000-03-13,0.9648,1.5782,105.32
2000-03-14,0.9644,1.5725,104.85
